subject	region	channel	trial_idx
sub-P6	LMTG	50	318
sub-P6	LMTG	50	320
sub-P6	LMTG	50	325
sub-P6	LMTG	50	326
sub-P6	LMTG	50	330
sub-P6	LMTG	50	333
sub-P6	LMTG	50	335
sub-P6	LMTG	50	336
sub-P6	LMTG	50	338
sub-P6	LMTG	50	340
sub-P6	RMTG	54	73
sub-P6	RMTG	54	74
sub-P6	RMTG	54	76
sub-P6	RMTG	54	77
sub-P6	RMTG	54	78
sub-P6	RMTG	54	79
sub-P6	RMTG	54	80
sub-P6	RMTG	54	81
sub-P6	RMTG	54	82
sub-P6	RMTG	54	84
sub-P6	RMTG	54	85
sub-P6	RMTG	54	87
sub-P6	RMTG	54	88
sub-P6	RMTG	54	89
sub-P6	RMTG	54	90
sub-P6	RMTG	54	91
sub-P6	RMTG	54	92
sub-P6	RMTG	54	94
sub-P6	RMTG	54	95
sub-P6	RMTG	54	96
sub-P6	RMTG	54	97
sub-P6	RMTG	54	98
sub-P6	RMTG	54	99
sub-P6	RMTG	54	101
sub-P6	RMTG	54	102
sub-P6	RMTG	54	103
sub-P6	RMTG	54	104
sub-P6	RMTG	54	106
sub-P6	RMTG	54	107
sub-P6	RMTG	54	109
sub-P6	RMTG	54	110
sub-P6	RMTG	54	111
sub-P6	RMTG	54	112
sub-P6	RMTG	54	113
sub-P6	RMTG	54	114
sub-P6	RMTG	54	115
sub-P6	RMTG	54	116
sub-P6	RMTG	54	117
sub-P6	RMTG	54	118
sub-P6	RMTG	54	121
sub-P6	RMTG	54	122
sub-P6	RMTG	54	123
sub-P6	RMTG	54	124
sub-P6	RMTG	54	125
sub-P6	RMTG	54	126
sub-P6	RMTG	54	128
sub-P6	RMTG	54	129
sub-P6	RMTG	54	130
sub-P6	RMTG	54	131
sub-P6	RMTG	54	133
sub-P6	RMTG	54	135
sub-P6	RMTG	54	136
sub-P6	RMTG	54	137
sub-P6	RMTG	54	138
sub-P6	RMTG	54	139
sub-P6	RMTG	54	140
sub-P6	RMTG	54	142
sub-P6	RMTG	54	145
sub-P6	RMTG	54	147
sub-P6	RMTG	54	149
sub-P6	RMTG	54	150
sub-P6	RMTG	54	151
sub-P6	RMTG	54	152
sub-P6	RMTG	54	153
sub-P6	RMTG	54	154
sub-P6	RMTG	54	155
sub-P6	RMTG	54	156
sub-P6	RMTG	54	157
sub-P6	RMTG	54	158
sub-P6	RMTG	54	159
sub-P6	RMTG	54	160
sub-P6	RMTG	54	161
sub-P6	RMTG	54	162
sub-P6	RMTG	54	163
sub-P6	RMTG	54	164
sub-P6	RMTG	54	165
sub-P6	RMTG	54	166
sub-P6	RMTG	54	167
sub-P6	RMTG	54	169
sub-P6	RMTG	54	170
sub-P6	RMTG	54	172
sub-P6	RMTG	54	174
sub-P6	RMTG	54	175
sub-P6	RMTG	54	176
sub-P6	RMTG	54	177
sub-P6	RMTG	54	179
sub-P6	RMTG	54	180
sub-P6	RMTG	54	183
sub-P6	RMTG	54	184
sub-P6	RMTG	54	185
sub-P6	RMTG	54	186
sub-P6	RMTG	54	188
sub-P6	RMTG	54	189
sub-P6	RMTG	54	190
sub-P6	RMTG	54	192
sub-P6	RMTG	54	194
sub-P6	RMTG	54	195
sub-P6	RMTG	54	196
sub-P6	RMTG	54	197
sub-P6	RMTG	54	198
sub-P6	RMTG	54	204
sub-P6	RMTG	54	206
sub-P6	RMTG	54	207
sub-P6	RMTG	54	208
sub-P6	RMTG	54	210
sub-P6	RMTG	54	211
sub-P6	RMTG	54	212
sub-P6	RMTG	54	213
sub-P6	RMTG	54	214
sub-P6	RMTG	54	215
sub-P6	RMTG	54	216
sub-P6	RMTG	54	217
sub-P6	RMTG	54	218
sub-P6	RMTG	54	220
sub-P6	RMTG	54	221
sub-P6	RMTG	54	222
sub-P6	RMTG	54	223
sub-P6	RMTG	54	224
sub-P6	RMTG	54	225
sub-P6	RMTG	54	226
sub-P6	RMTG	54	227
sub-P6	RMTG	54	228
sub-P6	RMTG	54	229
sub-P6	RMTG	54	230
sub-P6	RMTG	54	231
sub-P6	RMTG	54	232
sub-P6	RMTG	54	234
sub-P6	RMTG	54	235
sub-P6	RMTG	54	236
sub-P6	RMTG	54	237
sub-P6	RMTG	54	239
sub-P6	RMTG	54	240
sub-P6	RMTG	54	241
sub-P6	RMTG	54	242
sub-P6	RMTG	54	243
sub-P6	RMTG	54	244
sub-P6	RMTG	54	245
sub-P6	RMTG	54	246
sub-P6	RMTG	54	248
sub-P6	RMTG	54	250
sub-P6	RMTG	54	251
sub-P6	RMTG	54	252
sub-P6	RMTG	54	254
sub-P6	RMTG	54	255
sub-P6	RMTG	54	257
sub-P6	RMTG	54	258
sub-P6	RMTG	54	259
sub-P6	RMTG	54	262
sub-P6	RMTG	54	263
sub-P6	RMTG	54	264
sub-P6	RMTG	54	265
sub-P6	RMTG	54	266
sub-P6	RMTG	54	268
sub-P6	RMTG	54	269
sub-P6	RMTG	54	270
sub-P6	RMTG	54	271
sub-P6	RMTG	54	272
sub-P6	RMTG	54	274
sub-P6	RMTG	54	275
sub-P6	RMTG	54	276
sub-P6	RMTG	54	277
sub-P6	RMTG	54	278
sub-P6	RMTG	54	279
sub-P6	RMTG	54	280
sub-P6	RMTG	54	282
sub-P6	RMTG	54	283
sub-P6	RMTG	54	284
sub-P6	RMTG	54	285
sub-P6	RMTG	54	286
sub-P6	RMTG	54	287
sub-P6	RMTG	54	290
sub-P6	RMTG	54	291
sub-P6	RMTG	54	292
sub-P6	RMTG	54	293
sub-P6	RMTG	54	294
sub-P6	RMTG	54	295
sub-P6	RMTG	54	297
sub-P6	RMTG	54	299
sub-P6	RMTG	54	300
sub-P6	RMTG	54	302
sub-P6	RMTG	54	303
sub-P6	RMTG	54	304
sub-P6	RMTG	54	307
sub-P6	RMTG	54	308
sub-P6	RMTG	54	310
sub-P6	RMTG	54	311
sub-P6	RMTG	54	313
sub-P6	RMTG	54	315
sub-P6	RMTG	54	318
sub-P6	RMTG	54	319
sub-P6	RMTG	54	320
sub-P6	RMTG	54	325
sub-P6	RMTG	54	326
sub-P6	RMTG	54	327
sub-P6	RMTG	54	328
sub-P6	RMTG	54	329
sub-P6	RMTG	54	330
sub-P6	RMTG	54	331
sub-P6	RMTG	54	333
sub-P6	RMTG	54	334
sub-P6	RMTG	54	335
sub-P6	RMTG	54	336
sub-P6	RMTG	54	338
sub-P6	RMTG	54	340
sub-P6	RMTG	54	341
sub-P6	RMTG	55	73
sub-P6	RMTG	55	74
sub-P6	RMTG	55	76
sub-P6	RMTG	55	77
sub-P6	RMTG	55	78
sub-P6	RMTG	55	79
sub-P6	RMTG	55	80
sub-P6	RMTG	55	81
sub-P6	RMTG	55	82
sub-P6	RMTG	55	84
sub-P6	RMTG	55	85
sub-P6	RMTG	55	86
sub-P6	RMTG	55	87
sub-P6	RMTG	55	88
sub-P6	RMTG	55	89
sub-P6	RMTG	55	90
sub-P6	RMTG	55	91
sub-P6	RMTG	55	92
sub-P6	RMTG	55	94
sub-P6	RMTG	55	95
sub-P6	RMTG	55	96
sub-P6	RMTG	55	97
sub-P6	RMTG	55	98
sub-P6	RMTG	55	99
sub-P6	RMTG	55	101
sub-P6	RMTG	55	102
sub-P6	RMTG	55	103
sub-P6	RMTG	55	104
sub-P6	RMTG	55	106
sub-P6	RMTG	55	107
sub-P6	RMTG	55	109
sub-P6	RMTG	55	110
sub-P6	RMTG	55	111
sub-P6	RMTG	55	112
sub-P6	RMTG	55	113
sub-P6	RMTG	55	114
sub-P6	RMTG	55	115
sub-P6	RMTG	55	116
sub-P6	RMTG	55	117
sub-P6	RMTG	55	118
sub-P6	RMTG	55	121
sub-P6	RMTG	55	122
sub-P6	RMTG	55	123
sub-P6	RMTG	55	124
sub-P6	RMTG	55	125
sub-P6	RMTG	55	126
sub-P6	RMTG	55	128
sub-P6	RMTG	55	129
sub-P6	RMTG	55	130
sub-P6	RMTG	55	131
sub-P6	RMTG	55	133
sub-P6	RMTG	55	135
sub-P6	RMTG	55	136
sub-P6	RMTG	55	137
sub-P6	RMTG	55	138
sub-P6	RMTG	55	139
sub-P6	RMTG	55	140
sub-P6	RMTG	55	142
sub-P6	RMTG	55	145
sub-P6	RMTG	55	147
sub-P6	RMTG	55	149
sub-P6	RMTG	55	150
sub-P6	RMTG	55	151
sub-P6	RMTG	55	153
sub-P6	RMTG	55	154
sub-P6	RMTG	55	155
sub-P6	RMTG	55	156
sub-P6	RMTG	55	157
sub-P6	RMTG	55	158
sub-P6	RMTG	55	159
sub-P6	RMTG	55	160
sub-P6	RMTG	55	161
sub-P6	RMTG	55	162
sub-P6	RMTG	55	163
sub-P6	RMTG	55	164
sub-P6	RMTG	55	165
sub-P6	RMTG	55	166
sub-P6	RMTG	55	167
sub-P6	RMTG	55	169
sub-P6	RMTG	55	170
sub-P6	RMTG	55	172
sub-P6	RMTG	55	174
sub-P6	RMTG	55	175
sub-P6	RMTG	55	176
sub-P6	RMTG	55	177
sub-P6	RMTG	55	179
sub-P6	RMTG	55	180
sub-P6	RMTG	55	183
sub-P6	RMTG	55	184
sub-P6	RMTG	55	185
sub-P6	RMTG	55	186
sub-P6	RMTG	55	187
sub-P6	RMTG	55	188
sub-P6	RMTG	55	189
sub-P6	RMTG	55	190
sub-P6	RMTG	55	192
sub-P6	RMTG	55	194
sub-P6	RMTG	55	195
sub-P6	RMTG	55	196
sub-P6	RMTG	55	197
sub-P6	RMTG	55	198
sub-P6	RMTG	55	202
sub-P6	RMTG	55	204
sub-P6	RMTG	55	206
sub-P6	RMTG	55	207
sub-P6	RMTG	55	208
sub-P6	RMTG	55	210
sub-P6	RMTG	55	211
sub-P6	RMTG	55	212
sub-P6	RMTG	55	213
sub-P6	RMTG	55	214
sub-P6	RMTG	55	215
sub-P6	RMTG	55	216
sub-P6	RMTG	55	217
sub-P6	RMTG	55	218
sub-P6	RMTG	55	220
sub-P6	RMTG	55	221
sub-P6	RMTG	55	222
sub-P6	RMTG	55	223
sub-P6	RMTG	55	224
sub-P6	RMTG	55	225
sub-P6	RMTG	55	226
sub-P6	RMTG	55	227
sub-P6	RMTG	55	228
sub-P6	RMTG	55	229
sub-P6	RMTG	55	230
sub-P6	RMTG	55	231
sub-P6	RMTG	55	232
sub-P6	RMTG	55	234
sub-P6	RMTG	55	235
sub-P6	RMTG	55	236
sub-P6	RMTG	55	237
sub-P6	RMTG	55	238
sub-P6	RMTG	55	239
sub-P6	RMTG	55	240
sub-P6	RMTG	55	241
sub-P6	RMTG	55	242
sub-P6	RMTG	55	243
sub-P6	RMTG	55	244
sub-P6	RMTG	55	245
sub-P6	RMTG	55	248
sub-P6	RMTG	55	249
sub-P6	RMTG	55	250
sub-P6	RMTG	55	251
sub-P6	RMTG	55	252
sub-P6	RMTG	55	254
sub-P6	RMTG	55	255
sub-P6	RMTG	55	256
sub-P6	RMTG	55	257
sub-P6	RMTG	55	258
sub-P6	RMTG	55	259
sub-P6	RMTG	55	262
sub-P6	RMTG	55	263
sub-P6	RMTG	55	264
sub-P6	RMTG	55	265
sub-P6	RMTG	55	266
sub-P6	RMTG	55	268
sub-P6	RMTG	55	269
sub-P6	RMTG	55	270
sub-P6	RMTG	55	271
sub-P6	RMTG	55	272
sub-P6	RMTG	55	274
sub-P6	RMTG	55	275
sub-P6	RMTG	55	276
sub-P6	RMTG	55	277
sub-P6	RMTG	55	278
sub-P6	RMTG	55	279
sub-P6	RMTG	55	280
sub-P6	RMTG	55	282
sub-P6	RMTG	55	283
sub-P6	RMTG	55	284
sub-P6	RMTG	55	285
sub-P6	RMTG	55	286
sub-P6	RMTG	55	287
sub-P6	RMTG	55	290
sub-P6	RMTG	55	291
sub-P6	RMTG	55	292
sub-P6	RMTG	55	293
sub-P6	RMTG	55	294
sub-P6	RMTG	55	295
sub-P6	RMTG	55	297
sub-P6	RMTG	55	299
sub-P6	RMTG	55	300
sub-P6	RMTG	55	302
sub-P6	RMTG	55	303
sub-P6	RMTG	55	304
sub-P6	RMTG	55	307
sub-P6	RMTG	55	308
sub-P6	RMTG	55	310
sub-P6	RMTG	55	311
sub-P6	RMTG	55	313
sub-P6	RMTG	55	315
sub-P6	RMTG	55	318
sub-P6	RMTG	55	319
sub-P6	RMTG	55	320
sub-P6	RMTG	55	322
sub-P6	RMTG	55	325
sub-P6	RMTG	55	326
sub-P6	RMTG	55	327
sub-P6	RMTG	55	328
sub-P6	RMTG	55	330
sub-P6	RMTG	55	331
sub-P6	RMTG	55	333
sub-P6	RMTG	55	334
sub-P6	RMTG	55	335
sub-P6	RMTG	55	336
sub-P6	RMTG	55	338
sub-P6	RMTG	55	340
sub-P6	RMTG	55	341
sub-P6	RMTG	56	73
sub-P6	RMTG	56	74
sub-P6	RMTG	56	76
sub-P6	RMTG	56	77
sub-P6	RMTG	56	78
sub-P6	RMTG	56	79
sub-P6	RMTG	56	80
sub-P6	RMTG	56	81
sub-P6	RMTG	56	82
sub-P6	RMTG	56	84
sub-P6	RMTG	56	85
sub-P6	RMTG	56	86
sub-P6	RMTG	56	87
sub-P6	RMTG	56	88
sub-P6	RMTG	56	89
sub-P6	RMTG	56	90
sub-P6	RMTG	56	91
sub-P6	RMTG	56	92
sub-P6	RMTG	56	94
sub-P6	RMTG	56	95
sub-P6	RMTG	56	96
sub-P6	RMTG	56	97
sub-P6	RMTG	56	98
sub-P6	RMTG	56	99
sub-P6	RMTG	56	101
sub-P6	RMTG	56	102
sub-P6	RMTG	56	103
sub-P6	RMTG	56	104
sub-P6	RMTG	56	106
sub-P6	RMTG	56	107
sub-P6	RMTG	56	109
sub-P6	RMTG	56	110
sub-P6	RMTG	56	111
sub-P6	RMTG	56	112
sub-P6	RMTG	56	113
sub-P6	RMTG	56	114
sub-P6	RMTG	56	115
sub-P6	RMTG	56	116
sub-P6	RMTG	56	117
sub-P6	RMTG	56	118
sub-P6	RMTG	56	121
sub-P6	RMTG	56	122
sub-P6	RMTG	56	123
sub-P6	RMTG	56	124
sub-P6	RMTG	56	125
sub-P6	RMTG	56	126
sub-P6	RMTG	56	128
sub-P6	RMTG	56	129
sub-P6	RMTG	56	130
sub-P6	RMTG	56	131
sub-P6	RMTG	56	133
sub-P6	RMTG	56	135
sub-P6	RMTG	56	136
sub-P6	RMTG	56	137
sub-P6	RMTG	56	138
sub-P6	RMTG	56	139
sub-P6	RMTG	56	140
sub-P6	RMTG	56	142
sub-P6	RMTG	56	145
sub-P6	RMTG	56	147
sub-P6	RMTG	56	149
sub-P6	RMTG	56	150
sub-P6	RMTG	56	151
sub-P6	RMTG	56	152
sub-P6	RMTG	56	153
sub-P6	RMTG	56	154
sub-P6	RMTG	56	155
sub-P6	RMTG	56	156
sub-P6	RMTG	56	157
sub-P6	RMTG	56	158
sub-P6	RMTG	56	159
sub-P6	RMTG	56	160
sub-P6	RMTG	56	161
sub-P6	RMTG	56	162
sub-P6	RMTG	56	163
sub-P6	RMTG	56	164
sub-P6	RMTG	56	165
sub-P6	RMTG	56	166
sub-P6	RMTG	56	167
sub-P6	RMTG	56	169
sub-P6	RMTG	56	170
sub-P6	RMTG	56	172
sub-P6	RMTG	56	174
sub-P6	RMTG	56	175
sub-P6	RMTG	56	176
sub-P6	RMTG	56	177
sub-P6	RMTG	56	179
sub-P6	RMTG	56	180
sub-P6	RMTG	56	183
sub-P6	RMTG	56	184
sub-P6	RMTG	56	185
sub-P6	RMTG	56	186
sub-P6	RMTG	56	187
sub-P6	RMTG	56	188
sub-P6	RMTG	56	189
sub-P6	RMTG	56	190
sub-P6	RMTG	56	192
sub-P6	RMTG	56	194
sub-P6	RMTG	56	195
sub-P6	RMTG	56	196
sub-P6	RMTG	56	197
sub-P6	RMTG	56	198
sub-P6	RMTG	56	202
sub-P6	RMTG	56	204
sub-P6	RMTG	56	206
sub-P6	RMTG	56	207
sub-P6	RMTG	56	208
sub-P6	RMTG	56	210
sub-P6	RMTG	56	211
sub-P6	RMTG	56	212
sub-P6	RMTG	56	213
sub-P6	RMTG	56	214
sub-P6	RMTG	56	215
sub-P6	RMTG	56	216
sub-P6	RMTG	56	217
sub-P6	RMTG	56	218
sub-P6	RMTG	56	220
sub-P6	RMTG	56	221
sub-P6	RMTG	56	222
sub-P6	RMTG	56	223
sub-P6	RMTG	56	224
sub-P6	RMTG	56	225
sub-P6	RMTG	56	226
sub-P6	RMTG	56	227
sub-P6	RMTG	56	228
sub-P6	RMTG	56	229
sub-P6	RMTG	56	230
sub-P6	RMTG	56	231
sub-P6	RMTG	56	232
sub-P6	RMTG	56	234
sub-P6	RMTG	56	235
sub-P6	RMTG	56	236
sub-P6	RMTG	56	237
sub-P6	RMTG	56	238
sub-P6	RMTG	56	239
sub-P6	RMTG	56	240
sub-P6	RMTG	56	241
sub-P6	RMTG	56	242
sub-P6	RMTG	56	243
sub-P6	RMTG	56	244
sub-P6	RMTG	56	245
sub-P6	RMTG	56	246
sub-P6	RMTG	56	248
sub-P6	RMTG	56	249
sub-P6	RMTG	56	250
sub-P6	RMTG	56	251
sub-P6	RMTG	56	252
sub-P6	RMTG	56	254
sub-P6	RMTG	56	255
sub-P6	RMTG	56	256
sub-P6	RMTG	56	257
sub-P6	RMTG	56	258
sub-P6	RMTG	56	259
sub-P6	RMTG	56	262
sub-P6	RMTG	56	263
sub-P6	RMTG	56	264
sub-P6	RMTG	56	265
sub-P6	RMTG	56	266
sub-P6	RMTG	56	268
sub-P6	RMTG	56	269
sub-P6	RMTG	56	270
sub-P6	RMTG	56	271
sub-P6	RMTG	56	272
sub-P6	RMTG	56	274
sub-P6	RMTG	56	275
sub-P6	RMTG	56	276
sub-P6	RMTG	56	277
sub-P6	RMTG	56	278
sub-P6	RMTG	56	279
sub-P6	RMTG	56	280
sub-P6	RMTG	56	282
sub-P6	RMTG	56	283
sub-P6	RMTG	56	284
sub-P6	RMTG	56	285
sub-P6	RMTG	56	286
sub-P6	RMTG	56	287
sub-P6	RMTG	56	290
sub-P6	RMTG	56	291
sub-P6	RMTG	56	292
sub-P6	RMTG	56	293
sub-P6	RMTG	56	294
sub-P6	RMTG	56	295
sub-P6	RMTG	56	297
sub-P6	RMTG	56	299
sub-P6	RMTG	56	300
sub-P6	RMTG	56	302
sub-P6	RMTG	56	303
sub-P6	RMTG	56	304
sub-P6	RMTG	56	307
sub-P6	RMTG	56	308
sub-P6	RMTG	56	310
sub-P6	RMTG	56	311
sub-P6	RMTG	56	313
sub-P6	RMTG	56	315
sub-P6	RMTG	56	318
sub-P6	RMTG	56	319
sub-P6	RMTG	56	320
sub-P6	RMTG	56	322
sub-P6	RMTG	56	325
sub-P6	RMTG	56	326
sub-P6	RMTG	56	327
sub-P6	RMTG	56	328
sub-P6	RMTG	56	329
sub-P6	RMTG	56	330
sub-P6	RMTG	56	331
sub-P6	RMTG	56	333
sub-P6	RMTG	56	334
sub-P6	RMTG	56	335
sub-P6	RMTG	56	336
sub-P6	RMTG	56	338
sub-P6	RMTG	56	340
sub-P6	RMTG	56	341
sub-P6	RMTG	57	73
sub-P6	RMTG	57	74
sub-P6	RMTG	57	76
sub-P6	RMTG	57	77
sub-P6	RMTG	57	78
sub-P6	RMTG	57	79
sub-P6	RMTG	57	80
sub-P6	RMTG	57	81
sub-P6	RMTG	57	82
sub-P6	RMTG	57	84
sub-P6	RMTG	57	85
sub-P6	RMTG	57	86
sub-P6	RMTG	57	87
sub-P6	RMTG	57	88
sub-P6	RMTG	57	89
sub-P6	RMTG	57	90
sub-P6	RMTG	57	91
sub-P6	RMTG	57	92
sub-P6	RMTG	57	94
sub-P6	RMTG	57	95
sub-P6	RMTG	57	96
sub-P6	RMTG	57	97
sub-P6	RMTG	57	98
sub-P6	RMTG	57	99
sub-P6	RMTG	57	101
sub-P6	RMTG	57	102
sub-P6	RMTG	57	103
sub-P6	RMTG	57	104
sub-P6	RMTG	57	106
sub-P6	RMTG	57	107
sub-P6	RMTG	57	109
sub-P6	RMTG	57	110
sub-P6	RMTG	57	111
sub-P6	RMTG	57	112
sub-P6	RMTG	57	113
sub-P6	RMTG	57	114
sub-P6	RMTG	57	115
sub-P6	RMTG	57	116
sub-P6	RMTG	57	117
sub-P6	RMTG	57	118
sub-P6	RMTG	57	121
sub-P6	RMTG	57	122
sub-P6	RMTG	57	123
sub-P6	RMTG	57	124
sub-P6	RMTG	57	125
sub-P6	RMTG	57	126
sub-P6	RMTG	57	128
sub-P6	RMTG	57	129
sub-P6	RMTG	57	130
sub-P6	RMTG	57	131
sub-P6	RMTG	57	133
sub-P6	RMTG	57	135
sub-P6	RMTG	57	136
sub-P6	RMTG	57	137
sub-P6	RMTG	57	138
sub-P6	RMTG	57	139
sub-P6	RMTG	57	140
sub-P6	RMTG	57	142
sub-P6	RMTG	57	145
sub-P6	RMTG	57	147
sub-P6	RMTG	57	149
sub-P6	RMTG	57	150
sub-P6	RMTG	57	151
sub-P6	RMTG	57	152
sub-P6	RMTG	57	153
sub-P6	RMTG	57	154
sub-P6	RMTG	57	155
sub-P6	RMTG	57	156
sub-P6	RMTG	57	157
sub-P6	RMTG	57	158
sub-P6	RMTG	57	159
sub-P6	RMTG	57	160
sub-P6	RMTG	57	161
sub-P6	RMTG	57	162
sub-P6	RMTG	57	163
sub-P6	RMTG	57	164
sub-P6	RMTG	57	165
sub-P6	RMTG	57	166
sub-P6	RMTG	57	167
sub-P6	RMTG	57	169
sub-P6	RMTG	57	170
sub-P6	RMTG	57	172
sub-P6	RMTG	57	174
sub-P6	RMTG	57	175
sub-P6	RMTG	57	176
sub-P6	RMTG	57	177
sub-P6	RMTG	57	179
sub-P6	RMTG	57	180
sub-P6	RMTG	57	183
sub-P6	RMTG	57	184
sub-P6	RMTG	57	185
sub-P6	RMTG	57	186
sub-P6	RMTG	57	187
sub-P6	RMTG	57	188
sub-P6	RMTG	57	189
sub-P6	RMTG	57	190
sub-P6	RMTG	57	192
sub-P6	RMTG	57	194
sub-P6	RMTG	57	195
sub-P6	RMTG	57	196
sub-P6	RMTG	57	197
sub-P6	RMTG	57	198
sub-P6	RMTG	57	202
sub-P6	RMTG	57	204
sub-P6	RMTG	57	206
sub-P6	RMTG	57	207
sub-P6	RMTG	57	208
sub-P6	RMTG	57	210
sub-P6	RMTG	57	211
sub-P6	RMTG	57	212
sub-P6	RMTG	57	213
sub-P6	RMTG	57	214
sub-P6	RMTG	57	215
sub-P6	RMTG	57	216
sub-P6	RMTG	57	217
sub-P6	RMTG	57	218
sub-P6	RMTG	57	220
sub-P6	RMTG	57	221
sub-P6	RMTG	57	222
sub-P6	RMTG	57	223
sub-P6	RMTG	57	224
sub-P6	RMTG	57	225
sub-P6	RMTG	57	226
sub-P6	RMTG	57	227
sub-P6	RMTG	57	228
sub-P6	RMTG	57	229
sub-P6	RMTG	57	230
sub-P6	RMTG	57	231
sub-P6	RMTG	57	232
sub-P6	RMTG	57	234
sub-P6	RMTG	57	235
sub-P6	RMTG	57	236
sub-P6	RMTG	57	238
sub-P6	RMTG	57	239
sub-P6	RMTG	57	240
sub-P6	RMTG	57	241
sub-P6	RMTG	57	243
sub-P6	RMTG	57	244
sub-P6	RMTG	57	245
sub-P6	RMTG	57	246
sub-P6	RMTG	57	248
sub-P6	RMTG	57	249
sub-P6	RMTG	57	251
sub-P6	RMTG	57	252
sub-P6	RMTG	57	254
sub-P6	RMTG	57	255
sub-P6	RMTG	57	256
sub-P6	RMTG	57	257
sub-P6	RMTG	57	258
sub-P6	RMTG	57	259
sub-P6	RMTG	57	262
sub-P6	RMTG	57	263
sub-P6	RMTG	57	264
sub-P6	RMTG	57	265
sub-P6	RMTG	57	266
sub-P6	RMTG	57	268
sub-P6	RMTG	57	269
sub-P6	RMTG	57	270
sub-P6	RMTG	57	271
sub-P6	RMTG	57	272
sub-P6	RMTG	57	274
sub-P6	RMTG	57	275
sub-P6	RMTG	57	276
sub-P6	RMTG	57	277
sub-P6	RMTG	57	278
