subject	region	channel	trial_idx
sub-P5	LMTG	7	199
sub-P5	LMTG	7	201
sub-P5	LMTG	7	202
sub-P5	LMTG	7	203
sub-P5	LMTG	7	204
sub-P5	LMTG	7	205
sub-P5	LMTG	7	206
sub-P5	LMTG	7	207
sub-P5	LMTG	7	209
sub-P5	LMTG	7	210
sub-P5	LMTG	7	211
sub-P5	LMTG	7	213
sub-P5	LMTG	7	214
sub-P5	LMTG	7	215
sub-P5	LMTG	7	216
sub-P5	LMTG	7	217
sub-P5	LMTG	7	219
sub-P5	LMTG	7	220
sub-P5	LMTG	7	221
sub-P5	LMTG	7	224
sub-P5	LMTG	7	226
sub-P5	LMTG	7	228
sub-P5	LMTG	7	230
sub-P5	LMTG	7	231
sub-P5	LMTG	7	233
sub-P5	LMTG	7	234
sub-P5	LMTG	7	235
sub-P5	LMTG	7	236
sub-P5	LMTG	7	237
sub-P5	LMTG	7	238
sub-P5	LMTG	7	239
sub-P5	LMTG	7	241
sub-P5	LMTG	7	245
sub-P5	LMTG	7	246
sub-P5	LMTG	7	247
sub-P5	LMTG	7	249
sub-P5	LMTG	7	253
sub-P5	LMTG	7	255
sub-P5	LMTG	7	256
sub-P5	LMTG	7	258
sub-P5	LMTG	7	260
sub-P5	LMTG	7	262
sub-P5	LMTG	7	264
sub-P5	LMTG	14	2
sub-P5	LMTG	14	3
sub-P5	LMTG	14	5
sub-P5	LMTG	14	6
sub-P5	LMTG	14	7
sub-P5	LMTG	14	8
sub-P5	LMTG	14	9
sub-P5	LMTG	14	10
sub-P5	LMTG	14	12
sub-P5	LMTG	14	13
sub-P5	LMTG	14	14
sub-P5	LMTG	14	15
sub-P5	LMTG	14	16
sub-P5	LMTG	14	17
sub-P5	LMTG	14	18
sub-P5	LMTG	14	20
sub-P5	LMTG	14	21
sub-P5	LMTG	14	27
sub-P5	LMTG	14	29
sub-P5	LMTG	14	30
sub-P5	LMTG	14	33
sub-P5	LMTG	14	34
sub-P5	LMTG	14	35
sub-P5	LMTG	14	36
sub-P5	LMTG	14	37
sub-P5	LMTG	14	38
sub-P5	LMTG	14	39
sub-P5	LMTG	14	49
sub-P5	LMTG	14	50
sub-P5	LMTG	14	51
sub-P5	LMTG	14	52
sub-P5	LMTG	14	56
sub-P5	LMTG	14	60
sub-P5	LMTG	14	62
sub-P5	LMTG	14	65
sub-P5	LMTG	14	70
sub-P5	LMTG	14	71
sub-P5	LMTG	14	73
sub-P5	LMTG	14	75
sub-P5	LMTG	14	77
sub-P5	LMTG	14	79
sub-P5	LMTG	14	82
sub-P5	LMTG	14	87
sub-P5	LMTG	14	88
sub-P5	LMTG	14	89
sub-P5	LMTG	14	90
sub-P5	LMTG	14	92
sub-P5	LMTG	14	94
sub-P5	LMTG	14	102
sub-P5	LMTG	14	103
sub-P5	LMTG	14	105
sub-P5	LMTG	14	111
sub-P5	LMTG	14	112
sub-P5	LMTG	14	126
sub-P5	LMTG	14	127
sub-P5	LMTG	14	129
sub-P5	LMTG	14	132
sub-P5	LMTG	14	133
sub-P5	LMTG	14	134
sub-P5	LMTG	14	135
sub-P5	LMTG	14	136
sub-P5	LMTG	14	137
sub-P5	LMTG	14	138
sub-P5	LMTG	14	139
sub-P5	LMTG	14	140
sub-P5	LMTG	14	141
sub-P5	LMTG	14	145
sub-P5	LMTG	14	148
sub-P5	LMTG	14	150
sub-P5	LMTG	14	151
sub-P5	LMTG	14	153
sub-P5	LMTG	14	154
sub-P5	LMTG	14	160
sub-P5	LMTG	14	163
sub-P5	LMTG	14	165
sub-P5	LMTG	14	166
sub-P5	LMTG	14	170
sub-P5	LMTG	14	172
sub-P5	LMTG	14	175
sub-P5	LMTG	14	176
sub-P5	LMTG	14	177
sub-P5	LMTG	14	186
sub-P5	LMTG	14	188
sub-P5	LMTG	14	191
sub-P5	LMTG	14	192
sub-P5	LMTG	14	194
sub-P5	LMTG	14	195
sub-P5	LMTG	14	196
sub-P5	LMTG	14	197
sub-P5	LMTG	14	199
sub-P5	LMTG	14	202
sub-P5	LMTG	14	204
sub-P5	LMTG	14	205
sub-P5	LMTG	14	207
sub-P5	LMTG	14	214
sub-P5	LMTG	14	215
sub-P5	LMTG	14	216
sub-P5	LMTG	14	217
sub-P5	LMTG	14	220
sub-P5	LMTG	14	224
sub-P5	LMTG	14	228
sub-P5	LMTG	14	233
sub-P5	LMTG	14	234
sub-P5	LMTG	14	235
sub-P5	LMTG	14	237
sub-P5	LMTG	14	238
sub-P5	LMTG	14	241
sub-P5	LMTG	14	245
sub-P5	LMTG	14	247
sub-P5	LMTG	14	249
sub-P5	LMTG	14	256
sub-P5	LMTG	14	257
sub-P5	LMTG	14	258
sub-P5	LMTG	14	260
sub-P5	LMTG	14	262
sub-P5	LMTG	14	264
sub-P5	LMTG	14	265
sub-P5	LMTG	14	267
sub-P5	RMTG	52	62
sub-P5	RMTG	52	63
sub-P5	RMTG	52	65
sub-P5	RMTG	52	70
sub-P5	RMTG	52	71
sub-P5	RMTG	52	73
sub-P5	RMTG	52	74
sub-P5	RMTG	52	77
sub-P5	RMTG	52	78
sub-P5	RMTG	52	79
sub-P5	RMTG	52	81
sub-P5	RMTG	52	84
sub-P5	RMTG	52	85
sub-P5	RMTG	52	87
sub-P5	RMTG	52	88
sub-P5	RMTG	52	89
sub-P5	RMTG	52	90
sub-P5	RMTG	52	92
sub-P5	RMTG	52	93
sub-P5	RMTG	52	98
sub-P5	RMTG	52	99
sub-P5	RMTG	52	100
sub-P5	RMTG	52	102
sub-P5	RMTG	52	103
sub-P5	RMTG	52	104
sub-P5	RMTG	52	105
sub-P5	RMTG	52	107
sub-P5	RMTG	52	108
sub-P5	RMTG	52	111
sub-P5	RMTG	52	112
sub-P5	RMTG	52	113
sub-P5	RMTG	52	114
sub-P5	RMTG	52	116
sub-P5	RMTG	52	121
sub-P5	RMTG	52	122
sub-P5	RMTG	52	125
sub-P5	RMTG	52	126
sub-P5	RMTG	52	129
sub-P5	RMTG	52	131
sub-P5	RMTG	52	132
sub-P5	RMTG	52	133
sub-P5	RMTG	52	135
sub-P5	RMTG	52	137
sub-P5	RMTG	52	138
sub-P5	RMTG	52	139
sub-P5	RMTG	52	140
sub-P5	RMTG	52	142
sub-P5	RMTG	52	143
sub-P5	RMTG	52	145
sub-P5	RMTG	52	146
sub-P5	RMTG	52	147
sub-P5	RMTG	52	148
sub-P5	RMTG	52	149
sub-P5	RMTG	52	150
sub-P5	RMTG	52	151
sub-P5	RMTG	52	153
sub-P5	RMTG	52	155
sub-P5	RMTG	52	156
sub-P5	RMTG	52	157
sub-P5	RMTG	52	158
sub-P5	RMTG	52	159
sub-P5	RMTG	52	160
sub-P5	RMTG	52	161
sub-P5	RMTG	52	162
sub-P5	RMTG	52	163
sub-P5	RMTG	52	164
sub-P5	RMTG	52	165
sub-P5	RMTG	52	166
sub-P5	RMTG	52	167
sub-P5	RMTG	52	169
sub-P5	RMTG	52	170
sub-P5	RMTG	52	172
sub-P5	RMTG	52	173
sub-P5	RMTG	52	176
sub-P5	RMTG	52	177
sub-P5	RMTG	52	178
sub-P5	RMTG	52	179
sub-P5	RMTG	52	181
sub-P5	RMTG	52	182
sub-P5	RMTG	52	184
sub-P5	RMTG	52	185
sub-P5	RMTG	52	186
sub-P5	RMTG	52	188
sub-P5	RMTG	52	190
sub-P5	RMTG	52	191
sub-P5	RMTG	52	192
sub-P5	RMTG	52	193
sub-P5	RMTG	52	194
sub-P5	RMTG	52	195
sub-P5	RMTG	52	196
sub-P5	RMTG	52	197
sub-P5	RMTG	52	199
sub-P5	RMTG	52	201
sub-P5	RMTG	52	202
sub-P5	RMTG	52	203
sub-P5	RMTG	52	204
sub-P5	RMTG	52	206
sub-P5	RMTG	52	207
sub-P5	RMTG	52	209
sub-P5	RMTG	52	210
sub-P5	RMTG	52	211
sub-P5	RMTG	52	212
sub-P5	RMTG	52	213
sub-P5	RMTG	52	215
sub-P5	RMTG	52	216
sub-P5	RMTG	52	220
sub-P5	RMTG	52	221
sub-P5	RMTG	52	222
sub-P5	RMTG	52	224
sub-P5	RMTG	52	226
sub-P5	RMTG	52	228
sub-P5	RMTG	52	230
sub-P5	RMTG	52	231
sub-P5	RMTG	52	233
sub-P5	RMTG	52	234
sub-P5	RMTG	52	235
sub-P5	RMTG	52	236
sub-P5	RMTG	52	237
sub-P5	RMTG	52	238
sub-P5	RMTG	52	239
sub-P5	RMTG	52	241
sub-P5	RMTG	52	244
sub-P5	RMTG	52	245
sub-P5	RMTG	52	246
sub-P5	RMTG	52	248
sub-P5	RMTG	52	249
sub-P5	RMTG	52	250
sub-P5	RMTG	52	257
sub-P5	RMTG	52	260
sub-P5	RMTG	52	261
sub-P5	RMTG	52	262
sub-P5	RMTG	52	263
sub-P5	RMTG	52	264
sub-P5	RMTG	52	265
sub-P5	RMTG	52	267
sub-P5	RMTG	53	2
sub-P5	RMTG	53	3
sub-P5	RMTG	53	5
sub-P5	RMTG	53	6
sub-P5	RMTG	53	7
sub-P5	RMTG	53	8
sub-P5	RMTG	53	9
sub-P5	RMTG	53	10
sub-P5	RMTG	53	12
sub-P5	RMTG	53	13
sub-P5	RMTG	53	14
sub-P5	RMTG	53	15
sub-P5	RMTG	53	16
sub-P5	RMTG	53	17
sub-P5	RMTG	53	18
sub-P5	RMTG	53	19
sub-P5	RMTG	53	20
sub-P5	RMTG	53	21
sub-P5	RMTG	53	27
sub-P5	RMTG	53	28
sub-P5	RMTG	53	29
sub-P5	RMTG	53	30
sub-P5	RMTG	53	33
sub-P5	RMTG	53	34
sub-P5	RMTG	53	35
sub-P5	RMTG	53	36
sub-P5	RMTG	53	37
sub-P5	RMTG	53	38
sub-P5	RMTG	53	39
sub-P5	RMTG	53	42
sub-P5	RMTG	53	43
sub-P5	RMTG	53	45
sub-P5	RMTG	53	47
sub-P5	RMTG	53	48
sub-P5	RMTG	53	49
sub-P5	RMTG	53	50
sub-P5	RMTG	53	51
sub-P5	RMTG	53	52
sub-P5	RMTG	53	55
sub-P5	RMTG	53	56
sub-P5	RMTG	53	60
sub-P5	RMTG	53	62
sub-P5	RMTG	53	63
sub-P5	RMTG	53	64
sub-P5	RMTG	53	65
sub-P5	RMTG	53	70
sub-P5	RMTG	53	71
sub-P5	RMTG	53	73
sub-P5	RMTG	53	74
sub-P5	RMTG	53	75
sub-P5	RMTG	53	77
sub-P5	RMTG	53	78
sub-P5	RMTG	53	79
sub-P5	RMTG	53	80
sub-P5	RMTG	53	81
sub-P5	RMTG	53	82
sub-P5	RMTG	53	84
sub-P5	RMTG	53	85
sub-P5	RMTG	53	87
sub-P5	RMTG	53	88
sub-P5	RMTG	53	89
sub-P5	RMTG	53	90
sub-P5	RMTG	53	92
sub-P5	RMTG	53	93
sub-P5	RMTG	53	94
sub-P5	RMTG	53	95
sub-P5	RMTG	53	98
sub-P5	RMTG	53	99
sub-P5	RMTG	53	100
sub-P5	RMTG	53	102
sub-P5	RMTG	53	103
sub-P5	RMTG	53	104
sub-P5	RMTG	53	105
sub-P5	RMTG	53	107
sub-P5	RMTG	53	108
sub-P5	RMTG	53	112
sub-P5	RMTG	53	113
sub-P5	RMTG	53	114
sub-P5	RMTG	53	116
sub-P5	RMTG	53	118
sub-P5	RMTG	53	119
sub-P5	RMTG	53	121
sub-P5	RMTG	53	122
sub-P5	RMTG	53	125
sub-P5	RMTG	53	126
sub-P5	RMTG	53	129
sub-P5	RMTG	53	130
sub-P5	RMTG	53	131
sub-P5	RMTG	53	132
sub-P5	RMTG	53	133
sub-P5	RMTG	53	134
sub-P5	RMTG	53	135
sub-P5	RMTG	53	136
sub-P5	RMTG	53	137
sub-P5	RMTG	53	138
sub-P5	RMTG	53	139
sub-P5	RMTG	53	140
sub-P5	RMTG	53	142
sub-P5	RMTG	53	143
sub-P5	RMTG	53	145
sub-P5	RMTG	53	146
sub-P5	RMTG	53	147
sub-P5	RMTG	53	148
sub-P5	RMTG	53	149
sub-P5	RMTG	53	150
sub-P5	RMTG	53	151
sub-P5	RMTG	53	153
sub-P5	RMTG	53	154
sub-P5	RMTG	53	155
sub-P5	RMTG	53	157
sub-P5	RMTG	53	158
sub-P5	RMTG	53	159
sub-P5	RMTG	53	160
sub-P5	RMTG	53	161
sub-P5	RMTG	53	162
sub-P5	RMTG	53	163
sub-P5	RMTG	53	164
sub-P5	RMTG	53	165
sub-P5	RMTG	53	166
sub-P5	RMTG	53	167
sub-P5	RMTG	53	168
sub-P5	RMTG	53	170
sub-P5	RMTG	53	172
sub-P5	RMTG	53	173
sub-P5	RMTG	53	175
sub-P5	RMTG	53	176
sub-P5	RMTG	53	178
sub-P5	RMTG	53	181
sub-P5	RMTG	53	182
sub-P5	RMTG	53	184
sub-P5	RMTG	53	185
sub-P5	RMTG	53	186
sub-P5	RMTG	53	188
sub-P5	RMTG	53	191
sub-P5	RMTG	53	193
sub-P5	RMTG	53	194
sub-P5	RMTG	53	195
sub-P5	RMTG	53	196
sub-P5	RMTG	53	197
sub-P5	RMTG	53	199
sub-P5	RMTG	53	200
sub-P5	RMTG	53	201
sub-P5	RMTG	53	202
sub-P5	RMTG	53	203
sub-P5	RMTG	53	204
sub-P5	RMTG	53	206
sub-P5	RMTG	53	209
sub-P5	RMTG	53	210
sub-P5	RMTG	53	211
sub-P5	RMTG	53	212
sub-P5	RMTG	53	213
sub-P5	RMTG	53	215
sub-P5	RMTG	53	216
sub-P5	RMTG	53	217
sub-P5	RMTG	53	220
sub-P5	RMTG	53	221
sub-P5	RMTG	53	222
sub-P5	RMTG	53	224
sub-P5	RMTG	53	225
sub-P5	RMTG	53	226
sub-P5	RMTG	53	227
sub-P5	RMTG	53	228
sub-P5	RMTG	53	230
sub-P5	RMTG	53	231
sub-P5	RMTG	53	232
sub-P5	RMTG	53	233
sub-P5	RMTG	53	234
sub-P5	RMTG	53	235
sub-P5	RMTG	53	237
sub-P5	RMTG	53	239
sub-P5	RMTG	53	241
sub-P5	RMTG	53	244
sub-P5	RMTG	53	245
sub-P5	RMTG	53	246
sub-P5	RMTG	53	247
sub-P5	RMTG	53	248
sub-P5	RMTG	53	249
sub-P5	RMTG	53	250
sub-P5	RMTG	53	253
sub-P5	RMTG	53	255
sub-P5	RMTG	53	257
sub-P5	RMTG	53	258
sub-P5	RMTG	53	260
sub-P5	RMTG	53	261
sub-P5	RMTG	53	262
sub-P5	RMTG	53	263
sub-P5	RMTG	53	264
sub-P5	RMTG	53	265
sub-P5	RMTG	53	267
sub-P5	RMTG	54	64
sub-P5	RMTG	54	70
sub-P5	RMTG	54	71
sub-P5	RMTG	54	73
sub-P5	RMTG	54	75
sub-P5	RMTG	54	77
sub-P5	RMTG	54	78
sub-P5	RMTG	54	79
sub-P5	RMTG	54	84
sub-P5	RMTG	54	85
sub-P5	RMTG	54	87
sub-P5	RMTG	54	88
sub-P5	RMTG	54	93
sub-P5	RMTG	54	99
sub-P5	RMTG	54	100
sub-P5	RMTG	54	104
sub-P5	RMTG	54	105
sub-P5	RMTG	54	108
sub-P5	RMTG	54	111
sub-P5	RMTG	54	112
sub-P5	RMTG	54	113
sub-P5	RMTG	54	114
sub-P5	RMTG	54	116
sub-P5	RMTG	54	119
sub-P5	RMTG	54	121
sub-P5	RMTG	54	122
sub-P5	RMTG	54	125
sub-P5	RMTG	54	126
sub-P5	RMTG	54	129
sub-P5	RMTG	54	132
sub-P5	RMTG	54	133
sub-P5	RMTG	54	134
sub-P5	RMTG	54	135
sub-P5	RMTG	54	136
sub-P5	RMTG	54	137
sub-P5	RMTG	54	138
sub-P5	RMTG	54	140
sub-P5	RMTG	54	141
sub-P5	RMTG	54	143
sub-P5	RMTG	54	145
sub-P5	RMTG	54	146
sub-P5	RMTG	54	147
sub-P5	RMTG	54	148
sub-P5	RMTG	54	149
sub-P5	RMTG	54	150
sub-P5	RMTG	54	152
sub-P5	RMTG	54	153
sub-P5	RMTG	54	154
sub-P5	RMTG	54	156
sub-P5	RMTG	54	157
sub-P5	RMTG	54	158
sub-P5	RMTG	54	159
sub-P5	RMTG	54	160
sub-P5	RMTG	54	162
sub-P5	RMTG	54	163
sub-P5	RMTG	54	165
sub-P5	RMTG	54	166
sub-P5	RMTG	54	167
sub-P5	RMTG	54	169
sub-P5	RMTG	54	172
sub-P5	RMTG	54	173
sub-P5	RMTG	54	176
sub-P5	RMTG	54	177
sub-P5	RMTG	54	178
sub-P5	RMTG	54	181
sub-P5	RMTG	54	182
sub-P5	RMTG	54	185
sub-P5	RMTG	54	186
sub-P5	RMTG	54	190
sub-P5	RMTG	54	192
sub-P5	RMTG	54	193
sub-P5	RMTG	54	195
sub-P5	RMTG	54	196
sub-P5	RMTG	54	197
sub-P5	RMTG	54	199
sub-P5	RMTG	54	200
sub-P5	RMTG	54	202
sub-P5	RMTG	54	203
sub-P5	RMTG	54	204
sub-P5	RMTG	54	209
sub-P5	RMTG	54	211
sub-P5	RMTG	54	213
sub-P5	RMTG	54	215
sub-P5	RMTG	54	216
sub-P5	RMTG	54	220
sub-P5	RMTG	54	224
sub-P5	RMTG	54	226
sub-P5	RMTG	54	228
sub-P5	RMTG	54	230
sub-P5	RMTG	54	231
sub-P5	RMTG	54	233
sub-P5	RMTG	54	234
sub-P5	RMTG	54	235
sub-P5	RMTG	54	236
sub-P5	RMTG	54	238
sub-P5	RMTG	54	239
sub-P5	RMTG	54	245
sub-P5	RMTG	54	246
sub-P5	RMTG	54	247
sub-P5	RMTG	54	248
sub-P5	RMTG	54	249
sub-P5	RMTG	54	260
sub-P5	RMTG	54	261
sub-P5	RMTG	54	262
sub-P5	RMTG	54	264
sub-P5	RMTG	54	265
sub-P5	RMTG	54	267
sub-P5	RMTG	59	2
sub-P5	RMTG	59	3
sub-P5	RMTG	59	5
sub-P5	RMTG	59	6
sub-P5	RMTG	59	7
sub-P5	RMTG	59	8
sub-P5	RMTG	59	9
sub-P5	RMTG	59	10
sub-P5	RMTG	59	12
sub-P5	RMTG	59	13
sub-P5	RMTG	59	14
sub-P5	RMTG	59	15
sub-P5	RMTG	59	16
sub-P5	RMTG	59	17
sub-P5	RMTG	59	18
sub-P5	RMTG	59	19
sub-P5	RMTG	59	20
sub-P5	RMTG	59	21
sub-P5	RMTG	59	27
sub-P5	RMTG	59	28
sub-P5	RMTG	59	29
sub-P5	RMTG	59	30
sub-P5	RMTG	59	33
sub-P5	RMTG	59	34
sub-P5	RMTG	59	35
sub-P5	RMTG	59	36
sub-P5	RMTG	59	37
sub-P5	RMTG	59	38
sub-P5	RMTG	59	39
sub-P5	RMTG	59	42
sub-P5	RMTG	59	43
sub-P5	RMTG	59	45
sub-P5	RMTG	59	47
sub-P5	RMTG	59	48
sub-P5	RMTG	59	49
sub-P5	RMTG	59	50
sub-P5	RMTG	59	51
sub-P5	RMTG	59	52
sub-P5	RMTG	59	55
sub-P5	RMTG	59	56
sub-P5	RMTG	59	60
sub-P5	RMTG	59	62
sub-P5	RMTG	59	63
sub-P5	RMTG	59	64
sub-P5	RMTG	59	65
sub-P5	RMTG	59	70
sub-P5	RMTG	59	71
sub-P5	RMTG	59	73
sub-P5	RMTG	59	74
sub-P5	RMTG	59	75
sub-P5	RMTG	59	77
sub-P5	RMTG	59	78
sub-P5	RMTG	59	79
sub-P5	RMTG	59	81
sub-P5	RMTG	59	82
sub-P5	RMTG	59	84
sub-P5	RMTG	59	87
sub-P5	RMTG	59	88
sub-P5	RMTG	59	89
sub-P5	RMTG	59	90
sub-P5	RMTG	59	92
sub-P5	RMTG	59	93
sub-P5	RMTG	59	99
sub-P5	RMTG	59	100
sub-P5	RMTG	59	102
sub-P5	RMTG	59	104
sub-P5	RMTG	59	105
sub-P5	RMTG	59	107
sub-P5	RMTG	59	108
sub-P5	RMTG	59	112
sub-P5	RMTG	59	113
sub-P5	RMTG	59	116
sub-P5	RMTG	59	119
sub-P5	RMTG	59	121
sub-P5	RMTG	59	122
sub-P5	RMTG	59	125
sub-P5	RMTG	59	129
sub-P5	RMTG	59	132
sub-P5	RMTG	59	133
sub-P5	RMTG	59	135
sub-P5	RMTG	59	137
sub-P5	RMTG	59	138
sub-P5	RMTG	59	139
sub-P5	RMTG	59	140
sub-P5	RMTG	59	141
sub-P5	RMTG	59	143
sub-P5	RMTG	59	145
sub-P5	RMTG	59	146
sub-P5	RMTG	59	148
sub-P5	RMTG	59	149
sub-P5	RMTG	59	150
sub-P5	RMTG	59	151
sub-P5	RMTG	59	152
sub-P5	RMTG	59	153
sub-P5	RMTG	59	154
sub-P5	RMTG	59	155
sub-P5	RMTG	59	156
sub-P5	RMTG	59	157
sub-P5	RMTG	59	159
sub-P5	RMTG	59	160
sub-P5	RMTG	59	165
sub-P5	RMTG	59	166
sub-P5	RMTG	59	168
sub-P5	RMTG	59	169
sub-P5	RMTG	59	170
sub-P5	RMTG	59	171
sub-P5	RMTG	59	172
sub-P5	RMTG	59	173
sub-P5	RMTG	59	175
sub-P5	RMTG	59	176
sub-P5	RMTG	59	177
sub-P5	RMTG	59	178
sub-P5	RMTG	59	179
sub-P5	RMTG	59	185
sub-P5	RMTG	59	186
sub-P5	RMTG	59	188
sub-P5	RMTG	59	190
sub-P5	RMTG	59	191
sub-P5	RMTG	59	192
sub-P5	RMTG	59	193
sub-P5	RMTG	59	194
sub-P5	RMTG	59	195
sub-P5	RMTG	59	196
sub-P5	RMTG	59	197
sub-P5	RMTG	59	199
sub-P5	RMTG	59	203
sub-P5	RMTG	59	206
sub-P5	RMTG	59	210
sub-P5	RMTG	59	211
sub-P5	RMTG	59	213
sub-P5	RMTG	59	214
sub-P5	RMTG	59	215
sub-P5	RMTG	59	216
sub-P5	RMTG	59	217
sub-P5	RMTG	59	220
sub-P5	RMTG	59	221
sub-P5	RMTG	59	222
sub-P5	RMTG	59	224
sub-P5	RMTG	59	225
sub-P5	RMTG	59	226
sub-P5	RMTG	59	228
sub-P5	RMTG	59	230
sub-P5	RMTG	59	231
sub-P5	RMTG	59	233
sub-P5	RMTG	59	234
sub-P5	RMTG	59	238
sub-P5	RMTG	59	239
sub-P5	RMTG	59	241
sub-P5	RMTG	59	244
sub-P5	RMTG	59	245
sub-P5	RMTG	59	246
sub-P5	RMTG	59	248
sub-P5	RMTG	59	249
sub-P5	RMTG	59	250
sub-P5	RMTG	59	255
sub-P5	RMTG	59	257
sub-P5	RMTG	59	260
sub-P5	RMTG	59	261
sub-P5	RMTG	59	262
sub-P5	RMTG	59	264
sub-P5	RMTG	59	265
sub-P5	RMTG	59	267
sub-P5	RMTG	60	14
sub-P5	RMTG	60	15
sub-P5	RMTG	60	33
sub-P5	RMTG	60	39
sub-P5	RMTG	60	42
sub-P5	RMTG	60	62
sub-P5	RMTG	60	63
sub-P5	RMTG	60	64
sub-P5	RMTG	60	65
sub-P5	RMTG	60	70
sub-P5	RMTG	60	71
sub-P5	RMTG	60	73
sub-P5	RMTG	60	77
sub-P5	RMTG	60	79
sub-P5	RMTG	60	81
sub-P5	RMTG	60	82
sub-P5	RMTG	60	84
sub-P5	RMTG	60	87
sub-P5	RMTG	60	88
sub-P5	RMTG	60	89
sub-P5	RMTG	60	92
sub-P5	RMTG	60	93
sub-P5	RMTG	60	98
sub-P5	RMTG	60	100
sub-P5	RMTG	60	104
sub-P5	RMTG	60	105
sub-P5	RMTG	60	107
sub-P5	RMTG	60	111
sub-P5	RMTG	60	112
sub-P5	RMTG	60	113
sub-P5	RMTG	60	116
sub-P5	RMTG	60	121
sub-P5	RMTG	60	125
sub-P5	RMTG	60	129
sub-P5	RMTG	60	132
sub-P5	RMTG	60	135
sub-P5	RMTG	60	137
sub-P5	RMTG	60	138
sub-P5	RMTG	60	140
sub-P5	RMTG	60	143
sub-P5	RMTG	60	145
sub-P5	RMTG	60	146
sub-P5	RMTG	60	148
sub-P5	RMTG	60	149
sub-P5	RMTG	60	153
sub-P5	RMTG	60	155
sub-P5	RMTG	60	157
sub-P5	RMTG	60	162
sub-P5	RMTG	60	163
sub-P5	RMTG	60	165
sub-P5	RMTG	60	166
sub-P5	RMTG	60	170
sub-P5	RMTG	60	171
sub-P5	RMTG	60	172
sub-P5	RMTG	60	173
sub-P5	RMTG	60	175
sub-P5	RMTG	60	176
sub-P5	RMTG	60	178
sub-P5	RMTG	60	179
sub-P5	RMTG	60	185
sub-P5	RMTG	60	188
sub-P5	RMTG	60	193
sub-P5	RMTG	60	194
sub-P5	RMTG	60	195
sub-P5	RMTG	60	197
sub-P5	RMTG	60	199
sub-P5	RMTG	60	200
sub-P5	RMTG	60	203
sub-P5	RMTG	60	204
sub-P5	RMTG	60	206
sub-P5	RMTG	60	211
sub-P5	RMTG	60	214
sub-P5	RMTG	60	215
sub-P5	RMTG	60	216
sub-P5	RMTG	60	217
sub-P5	RMTG	60	220
sub-P5	RMTG	60	221
sub-P5	RMTG	60	224
sub-P5	RMTG	60	225
sub-P5	RMTG	60	228
sub-P5	RMTG	60	230
