subject	region	channel	trial_idx
sub-P1	LMTG	23	149
sub-P1	LMTG	23	150
sub-P1	LMTG	23	151
sub-P1	LMTG	23	152
sub-P1	LMTG	23	153
sub-P1	LMTG	23	154
sub-P1	LMTG	23	155
sub-P1	LMTG	23	156
sub-P1	LMTG	23	157
sub-P1	LMTG	23	158
sub-P1	LMTG	23	159
sub-P1	LMTG	23	160
sub-P1	LMTG	23	162
sub-P1	LMTG	23	163
sub-P1	LMTG	23	164
sub-P1	LMTG	23	165
sub-P1	LMTG	23	166
sub-P1	LMTG	23	167
sub-P1	LMTG	23	168
sub-P1	LMTG	23	169
sub-P1	LMTG	23	170
sub-P1	LMTG	23	171
sub-P1	LMTG	23	172
sub-P1	LMTG	23	173
sub-P1	LMTG	23	174
sub-P1	LMTG	23	175
sub-P1	LMTG	23	176
sub-P1	LMTG	23	177
sub-P1	LMTG	23	178
sub-P1	LMTG	23	179
sub-P1	LMTG	23	180
sub-P1	LMTG	23	181
sub-P1	LMTG	23	182
sub-P1	LMTG	23	183
sub-P1	LMTG	23	185
sub-P1	LMTG	23	186
sub-P1	LMTG	23	187
sub-P1	LMTG	23	188
sub-P1	LMTG	23	189
sub-P1	LMTG	23	190
sub-P1	LMTG	23	191
sub-P1	LMTG	23	192
sub-P1	LMTG	23	193
sub-P1	LMTG	23	194
sub-P1	LMTG	23	195
sub-P1	LMTG	23	197
sub-P1	LMTG	23	198
sub-P1	LMTG	23	199
sub-P1	LMTG	23	200
sub-P1	LMTG	23	201
sub-P1	LMTG	23	202
sub-P1	LMTG	23	204
sub-P1	LMTG	23	205
sub-P1	LMTG	23	206
sub-P1	LMTG	23	207
sub-P1	LMTG	23	209
sub-P1	LMTG	23	210
sub-P1	LMTG	23	211
sub-P1	LMTG	23	212
sub-P1	LMTG	23	213
sub-P1	LMTG	23	214
sub-P1	LMTG	23	215
sub-P1	LMTG	23	216
sub-P1	LMTG	23	218
sub-P1	LMTG	23	219
sub-P1	LMTG	23	220
sub-P1	LMTG	23	221
sub-P1	LMTG	23	222
sub-P1	LMTG	23	223
sub-P1	LMTG	23	224
sub-P1	LMTG	23	225
sub-P1	LMTG	23	226
sub-P1	LMTG	23	227
sub-P1	LMTG	23	228
sub-P1	LMTG	23	229
sub-P1	LMTG	23	230
sub-P1	LMTG	23	231
sub-P1	LMTG	23	232
sub-P1	LMTG	23	233
sub-P1	LMTG	23	234
sub-P1	LMTG	23	235
sub-P1	LMTG	23	236
sub-P1	LMTG	23	237
sub-P1	LMTG	23	238
sub-P1	LMTG	23	239
sub-P1	LMTG	23	240
sub-P1	LMTG	23	241
sub-P1	LMTG	23	242
sub-P1	LMTG	23	243
sub-P1	LMTG	23	244
sub-P1	LMTG	23	245
sub-P1	LMTG	23	246
sub-P1	LMTG	23	247
sub-P1	LMTG	23	248
sub-P1	LMTG	23	249
sub-P1	LMTG	23	250
sub-P1	LMTG	23	251
sub-P1	LMTG	23	252
sub-P1	LMTG	23	253
sub-P1	LMTG	23	254
sub-P1	LMTG	23	256
sub-P1	LMTG	23	257
sub-P1	LMTG	23	258
sub-P1	LMTG	23	259
sub-P1	LMTG	23	260
sub-P1	LMTG	23	261
sub-P1	LMTG	23	262
sub-P1	LMTG	23	263
sub-P1	LMTG	23	264
sub-P1	LMTG	23	265
sub-P1	LMTG	23	266
sub-P1	LMTG	23	267
sub-P1	LMTG	23	268
sub-P1	LMTG	23	269
sub-P1	LMTG	23	270
sub-P1	LMTG	24	1
sub-P1	LMTG	24	3
sub-P1	LMTG	24	5
sub-P1	LMTG	24	8
sub-P1	LMTG	24	10
sub-P1	LMTG	24	12
sub-P1	LMTG	24	13
sub-P1	LMTG	24	14
sub-P1	LMTG	24	17
sub-P1	LMTG	24	18
sub-P1	LMTG	24	22
sub-P1	LMTG	24	23
sub-P1	LMTG	24	24
sub-P1	LMTG	24	29
sub-P1	LMTG	24	32
sub-P1	LMTG	24	35
sub-P1	LMTG	24	36
sub-P1	LMTG	24	39
sub-P1	LMTG	24	41
sub-P1	LMTG	24	46
sub-P1	LMTG	24	47
sub-P1	LMTG	24	48
sub-P1	LMTG	24	71
sub-P1	LMTG	24	73
sub-P1	LMTG	24	74
sub-P1	LMTG	24	75
sub-P1	LMTG	24	79
sub-P1	LMTG	24	80
sub-P1	LMTG	24	81
sub-P1	LMTG	24	82
sub-P1	LMTG	24	83
sub-P1	LMTG	24	85
sub-P1	LMTG	24	86
sub-P1	LMTG	24	88
sub-P1	LMTG	24	89
sub-P1	LMTG	24	92
sub-P1	LMTG	24	93
sub-P1	LMTG	24	94
sub-P1	LMTG	24	98
sub-P1	LMTG	24	99
sub-P1	LMTG	24	100
sub-P1	LMTG	24	101
sub-P1	LMTG	24	102
sub-P1	LMTG	24	103
sub-P1	LMTG	24	104
sub-P1	LMTG	24	105
sub-P1	LMTG	24	109
sub-P1	LMTG	24	111
sub-P1	LMTG	24	112
sub-P1	LMTG	24	113
sub-P1	LMTG	24	114
sub-P1	LMTG	24	117
sub-P1	LMTG	24	119
sub-P1	LMTG	24	120
sub-P1	LMTG	24	121
sub-P1	LMTG	24	122
sub-P1	LMTG	24	124
sub-P1	LMTG	24	125
sub-P1	LMTG	24	126
sub-P1	LMTG	24	127
sub-P1	LMTG	24	128
sub-P1	LMTG	24	129
sub-P1	LMTG	24	130
sub-P1	LMTG	24	131
sub-P1	LMTG	24	132
sub-P1	LMTG	24	133
sub-P1	LMTG	24	134
sub-P1	LMTG	24	135
sub-P1	LMTG	24	137
sub-P1	LMTG	24	138
sub-P1	LMTG	24	140
sub-P1	LMTG	24	144
sub-P1	LMTG	24	145
sub-P1	LMTG	24	147
sub-P1	LMTG	24	149
sub-P1	LMTG	24	150
sub-P1	LMTG	24	151
sub-P1	LMTG	24	153
sub-P1	LMTG	24	155
sub-P1	LMTG	24	156
sub-P1	LMTG	24	157
sub-P1	LMTG	24	158
sub-P1	LMTG	24	159
sub-P1	LMTG	24	160
sub-P1	LMTG	24	162
sub-P1	LMTG	24	163
sub-P1	LMTG	24	164
sub-P1	LMTG	24	165
sub-P1	LMTG	24	166
sub-P1	LMTG	24	169
sub-P1	LMTG	24	171
sub-P1	LMTG	24	172
sub-P1	LMTG	24	173
sub-P1	LMTG	24	175
sub-P1	LMTG	24	176
sub-P1	LMTG	24	177
sub-P1	LMTG	24	178
sub-P1	LMTG	24	180
sub-P1	LMTG	24	181
sub-P1	LMTG	24	182
sub-P1	LMTG	24	185
sub-P1	LMTG	24	188
sub-P1	LMTG	24	190
sub-P1	LMTG	24	193
sub-P1	LMTG	24	195
sub-P1	LMTG	24	197
sub-P1	LMTG	24	200
sub-P1	LMTG	24	203
sub-P1	LMTG	24	206
sub-P1	LMTG	24	207
sub-P1	LMTG	24	208
sub-P1	LMTG	24	209
sub-P1	LMTG	24	210
sub-P1	LMTG	24	213
sub-P1	LMTG	24	214
sub-P1	LMTG	24	215
sub-P1	LMTG	24	216
sub-P1	LMTG	24	218
sub-P1	LMTG	24	219
sub-P1	LMTG	24	220
sub-P1	LMTG	24	221
sub-P1	LMTG	24	224
sub-P1	LMTG	24	225
sub-P1	LMTG	24	228
sub-P1	LMTG	24	229
sub-P1	LMTG	24	231
sub-P1	LMTG	24	233
sub-P1	LMTG	24	234
sub-P1	LMTG	24	235
sub-P1	LMTG	24	236
sub-P1	LMTG	24	237
sub-P1	LMTG	24	238
sub-P1	LMTG	24	239
sub-P1	LMTG	24	240
sub-P1	LMTG	24	242
sub-P1	LMTG	24	243
sub-P1	LMTG	24	244
sub-P1	LMTG	24	245
sub-P1	LMTG	24	247
sub-P1	LMTG	24	248
sub-P1	LMTG	24	249
sub-P1	LMTG	24	250
sub-P1	LMTG	24	251
sub-P1	LMTG	24	252
sub-P1	LMTG	24	253
sub-P1	LMTG	24	254
sub-P1	LMTG	24	256
sub-P1	LMTG	24	257
sub-P1	LMTG	24	259
sub-P1	LMTG	24	261
sub-P1	LMTG	24	262
sub-P1	LMTG	24	265
sub-P1	LMTG	24	266
sub-P1	LMTG	24	267
sub-P1	LMTG	24	268
sub-P1	LMTG	24	269
sub-P1	LMTG	24	270
sub-P1	LMTG	25	1
sub-P1	LMTG	25	3
sub-P1	LMTG	25	5
sub-P1	LMTG	25	8
sub-P1	LMTG	25	10
sub-P1	LMTG	25	12
sub-P1	LMTG	25	13
sub-P1	LMTG	25	17
sub-P1	LMTG	25	18
sub-P1	LMTG	25	20
sub-P1	LMTG	25	22
sub-P1	LMTG	25	23
sub-P1	LMTG	25	24
sub-P1	LMTG	25	32
sub-P1	LMTG	25	33
sub-P1	LMTG	25	34
sub-P1	LMTG	25	35
sub-P1	LMTG	25	36
sub-P1	LMTG	25	39
sub-P1	LMTG	25	41
sub-P1	LMTG	25	43
sub-P1	LMTG	25	44
sub-P1	LMTG	25	45
sub-P1	LMTG	25	46
sub-P1	LMTG	25	47
sub-P1	LMTG	25	48
sub-P1	LMTG	25	49
sub-P1	LMTG	25	58
sub-P1	LMTG	25	71
sub-P1	LMTG	25	72
sub-P1	LMTG	25	73
sub-P1	LMTG	25	74
sub-P1	LMTG	25	75
sub-P1	LMTG	25	77
sub-P1	LMTG	25	78
sub-P1	LMTG	25	79
sub-P1	LMTG	25	80
sub-P1	LMTG	25	81
sub-P1	LMTG	25	82
sub-P1	LMTG	25	83
sub-P1	LMTG	25	84
sub-P1	LMTG	25	85
sub-P1	LMTG	25	86
sub-P1	LMTG	25	87
sub-P1	LMTG	25	88
sub-P1	LMTG	25	89
sub-P1	LMTG	25	91
sub-P1	LMTG	25	92
sub-P1	LMTG	25	93
sub-P1	LMTG	25	94
sub-P1	LMTG	25	95
sub-P1	LMTG	25	96
sub-P1	LMTG	25	98
sub-P1	LMTG	25	99
sub-P1	LMTG	25	100
sub-P1	LMTG	25	101
sub-P1	LMTG	25	102
sub-P1	LMTG	25	103
sub-P1	LMTG	25	104
sub-P1	LMTG	25	105
sub-P1	LMTG	25	106
sub-P1	LMTG	25	107
sub-P1	LMTG	25	108
sub-P1	LMTG	25	109
sub-P1	LMTG	25	110
sub-P1	LMTG	25	111
sub-P1	LMTG	25	112
sub-P1	LMTG	25	113
sub-P1	LMTG	25	114
sub-P1	LMTG	25	115
sub-P1	LMTG	25	116
sub-P1	LMTG	25	117
sub-P1	LMTG	25	119
sub-P1	LMTG	25	120
sub-P1	LMTG	25	121
sub-P1	LMTG	25	122
sub-P1	LMTG	25	123
sub-P1	LMTG	25	124
sub-P1	LMTG	25	125
sub-P1	LMTG	25	126
sub-P1	LMTG	25	127
sub-P1	LMTG	25	128
sub-P1	LMTG	25	129
sub-P1	LMTG	25	130
sub-P1	LMTG	25	132
sub-P1	LMTG	25	133
sub-P1	LMTG	25	134
sub-P1	LMTG	25	135
sub-P1	LMTG	25	136
sub-P1	LMTG	25	137
sub-P1	LMTG	25	138
sub-P1	LMTG	25	139
sub-P1	LMTG	25	140
sub-P1	LMTG	25	141
sub-P1	LMTG	25	142
sub-P1	LMTG	25	143
sub-P1	LMTG	25	144
sub-P1	LMTG	25	145
sub-P1	LMTG	25	146
sub-P1	LMTG	25	147
sub-P1	LMTG	25	148
sub-P1	LMTG	25	149
sub-P1	LMTG	25	150
sub-P1	LMTG	25	151
sub-P1	LMTG	25	152
sub-P1	LMTG	25	153
sub-P1	LMTG	25	154
sub-P1	LMTG	25	155
sub-P1	LMTG	25	156
sub-P1	LMTG	25	157
sub-P1	LMTG	25	158
sub-P1	LMTG	25	159
sub-P1	LMTG	25	160
sub-P1	LMTG	25	161
sub-P1	LMTG	25	162
sub-P1	LMTG	25	163
sub-P1	LMTG	25	164
sub-P1	LMTG	25	165
sub-P1	LMTG	25	166
sub-P1	LMTG	25	167
sub-P1	LMTG	25	168
sub-P1	LMTG	25	169
sub-P1	LMTG	25	171
sub-P1	LMTG	25	172
sub-P1	LMTG	25	173
sub-P1	LMTG	25	174
sub-P1	LMTG	25	175
sub-P1	LMTG	25	176
sub-P1	LMTG	25	177
sub-P1	LMTG	25	178
sub-P1	LMTG	25	179
sub-P1	LMTG	25	180
sub-P1	LMTG	25	181
sub-P1	LMTG	25	182
sub-P1	LMTG	25	185
sub-P1	LMTG	25	186
sub-P1	LMTG	25	187
sub-P1	LMTG	25	189
sub-P1	LMTG	25	190
sub-P1	LMTG	25	192
sub-P1	LMTG	25	193
sub-P1	LMTG	25	194
sub-P1	LMTG	25	195
sub-P1	LMTG	25	196
sub-P1	LMTG	25	197
sub-P1	LMTG	25	198
sub-P1	LMTG	25	199
sub-P1	LMTG	25	200
sub-P1	LMTG	25	201
sub-P1	LMTG	25	202
sub-P1	LMTG	25	203
sub-P1	LMTG	25	204
sub-P1	LMTG	25	205
sub-P1	LMTG	25	206
sub-P1	LMTG	25	207
sub-P1	LMTG	25	208
sub-P1	LMTG	25	209
sub-P1	LMTG	25	210
sub-P1	LMTG	25	211
sub-P1	LMTG	25	213
sub-P1	LMTG	25	214
sub-P1	LMTG	25	215
sub-P1	LMTG	25	216
sub-P1	LMTG	25	217
sub-P1	LMTG	25	218
sub-P1	LMTG	25	219
sub-P1	LMTG	25	220
sub-P1	LMTG	25	221
sub-P1	LMTG	25	223
sub-P1	LMTG	25	224
sub-P1	LMTG	25	225
sub-P1	LMTG	25	227
sub-P1	LMTG	25	228
sub-P1	LMTG	25	229
sub-P1	LMTG	25	230
sub-P1	LMTG	25	231
sub-P1	LMTG	25	233
sub-P1	LMTG	25	234
sub-P1	LMTG	25	235
sub-P1	LMTG	25	236
sub-P1	LMTG	25	237
sub-P1	LMTG	25	238
sub-P1	LMTG	25	239
sub-P1	LMTG	25	240
sub-P1	LMTG	25	242
sub-P1	LMTG	25	243
sub-P1	LMTG	25	244
sub-P1	LMTG	25	245
sub-P1	LMTG	25	246
sub-P1	LMTG	25	247
sub-P1	LMTG	25	248
sub-P1	LMTG	25	249
sub-P1	LMTG	25	250
sub-P1	LMTG	25	251
sub-P1	LMTG	25	252
sub-P1	LMTG	25	253
sub-P1	LMTG	25	254
sub-P1	LMTG	25	255
sub-P1	LMTG	25	256
sub-P1	LMTG	25	257
sub-P1	LMTG	25	258
sub-P1	LMTG	25	259
sub-P1	LMTG	25	260
sub-P1	LMTG	25	261
sub-P1	LMTG	25	262
sub-P1	LMTG	25	263
sub-P1	LMTG	25	264
sub-P1	LMTG	25	265
sub-P1	LMTG	25	266
sub-P1	LMTG	25	267
sub-P1	LMTG	25	268
sub-P1	LMTG	25	269
sub-P1	LMTG	25	270
sub-P1	LMTG	26	1
sub-P1	LMTG	26	3
sub-P1	LMTG	26	5
sub-P1	LMTG	26	8
sub-P1	LMTG	26	10
sub-P1	LMTG	26	12
sub-P1	LMTG	26	13
sub-P1	LMTG	26	14
sub-P1	LMTG	26	17
sub-P1	LMTG	26	18
sub-P1	LMTG	26	19
sub-P1	LMTG	26	20
sub-P1	LMTG	26	22
sub-P1	LMTG	26	23
sub-P1	LMTG	26	24
sub-P1	LMTG	26	32
sub-P1	LMTG	26	33
sub-P1	LMTG	26	34
sub-P1	LMTG	26	35
sub-P1	LMTG	26	36
sub-P1	LMTG	26	39
sub-P1	LMTG	26	41
sub-P1	LMTG	26	43
sub-P1	LMTG	26	45
sub-P1	LMTG	26	46
sub-P1	LMTG	26	47
sub-P1	LMTG	26	48
sub-P1	LMTG	26	58
sub-P1	LMTG	26	71
sub-P1	LMTG	26	72
sub-P1	LMTG	26	73
sub-P1	LMTG	26	74
sub-P1	LMTG	26	75
sub-P1	LMTG	26	76
sub-P1	LMTG	26	77
sub-P1	LMTG	26	78
sub-P1	LMTG	26	79
sub-P1	LMTG	26	80
sub-P1	LMTG	26	82
sub-P1	LMTG	26	83
sub-P1	LMTG	26	84
sub-P1	LMTG	26	85
sub-P1	LMTG	26	86
sub-P1	LMTG	26	88
sub-P1	LMTG	26	89
sub-P1	LMTG	26	90
sub-P1	LMTG	26	92
sub-P1	LMTG	26	93
sub-P1	LMTG	26	94
sub-P1	LMTG	26	96
sub-P1	LMTG	26	97
sub-P1	LMTG	26	98
sub-P1	LMTG	26	99
sub-P1	LMTG	26	100
sub-P1	LMTG	26	101
sub-P1	LMTG	26	102
sub-P1	LMTG	26	103
sub-P1	LMTG	26	104
sub-P1	LMTG	26	105
sub-P1	LMTG	26	106
sub-P1	LMTG	26	107
sub-P1	LMTG	26	109
sub-P1	LMTG	26	110
sub-P1	LMTG	26	111
sub-P1	LMTG	26	112
sub-P1	LMTG	26	113
sub-P1	LMTG	26	114
sub-P1	LMTG	26	115
sub-P1	LMTG	26	116
sub-P1	LMTG	26	117
sub-P1	LMTG	26	118
sub-P1	LMTG	26	119
sub-P1	LMTG	26	120
sub-P1	LMTG	26	121
sub-P1	LMTG	26	122
sub-P1	LMTG	26	123
sub-P1	LMTG	26	124
sub-P1	LMTG	26	126
sub-P1	LMTG	26	127
sub-P1	LMTG	26	128
sub-P1	LMTG	26	130
sub-P1	LMTG	26	132
sub-P1	LMTG	26	133
sub-P1	LMTG	26	134
sub-P1	LMTG	26	135
sub-P1	LMTG	26	137
sub-P1	LMTG	26	138
sub-P1	LMTG	26	140
sub-P1	LMTG	26	141
sub-P1	LMTG	26	142
sub-P1	LMTG	26	143
sub-P1	LMTG	26	145
sub-P1	LMTG	26	147
sub-P1	LMTG	26	148
sub-P1	LMTG	26	149
sub-P1	LMTG	26	150
sub-P1	LMTG	26	153
sub-P1	LMTG	26	154
sub-P1	LMTG	26	155
sub-P1	LMTG	26	156
sub-P1	LMTG	26	157
sub-P1	LMTG	26	158
sub-P1	LMTG	26	159
sub-P1	LMTG	26	160
sub-P1	LMTG	26	161
sub-P1	LMTG	26	162
sub-P1	LMTG	26	164
sub-P1	LMTG	26	165
sub-P1	LMTG	26	166
sub-P1	LMTG	26	167
sub-P1	LMTG	26	168
sub-P1	LMTG	26	169
sub-P1	LMTG	26	170
sub-P1	LMTG	26	171
sub-P1	LMTG	26	173
sub-P1	LMTG	26	174
sub-P1	LMTG	26	175
sub-P1	LMTG	26	177
sub-P1	LMTG	26	178
sub-P1	LMTG	26	179
sub-P1	LMTG	26	180
sub-P1	LMTG	26	181
sub-P1	LMTG	26	182
sub-P1	LMTG	26	183
sub-P1	LMTG	26	184
sub-P1	LMTG	26	185
sub-P1	LMTG	26	186
sub-P1	LMTG	26	187
sub-P1	LMTG	26	188
sub-P1	LMTG	26	189
sub-P1	LMTG	26	190
sub-P1	LMTG	26	191
sub-P1	LMTG	26	192
sub-P1	LMTG	26	193
sub-P1	LMTG	26	195
sub-P1	LMTG	26	197
sub-P1	LMTG	26	198
sub-P1	LMTG	26	200
sub-P1	LMTG	26	201
sub-P1	LMTG	26	202
sub-P1	LMTG	26	203
sub-P1	LMTG	26	204
sub-P1	LMTG	26	206
sub-P1	LMTG	26	207
sub-P1	LMTG	26	208
sub-P1	LMTG	26	209
sub-P1	LMTG	26	211
sub-P1	LMTG	26	212
sub-P1	LMTG	26	213
sub-P1	LMTG	26	214
sub-P1	LMTG	26	216
sub-P1	LMTG	26	217
sub-P1	LMTG	26	218
sub-P1	LMTG	26	220
sub-P1	LMTG	26	222
sub-P1	LMTG	26	223
sub-P1	LMTG	26	224
sub-P1	LMTG	26	225
sub-P1	LMTG	26	226
sub-P1	LMTG	26	227
sub-P1	LMTG	26	228
sub-P1	LMTG	26	229
sub-P1	LMTG	26	230
sub-P1	LMTG	26	231
sub-P1	LMTG	26	234
sub-P1	LMTG	26	235
sub-P1	LMTG	26	237
sub-P1	LMTG	26	238
sub-P1	LMTG	26	239
sub-P1	LMTG	26	240
sub-P1	LMTG	26	241
sub-P1	LMTG	26	243
sub-P1	LMTG	26	244
sub-P1	LMTG	26	245
sub-P1	LMTG	26	246
sub-P1	LMTG	26	247
sub-P1	LMTG	26	248
sub-P1	LMTG	26	249
sub-P1	LMTG	26	250
sub-P1	LMTG	26	253
sub-P1	LMTG	26	254
sub-P1	LMTG	26	256
sub-P1	LMTG	26	257
sub-P1	LMTG	26	258
sub-P1	LMTG	26	259
sub-P1	LMTG	26	260
sub-P1	LMTG	26	261
sub-P1	LMTG	26	262
sub-P1	LMTG	26	263
sub-P1	LMTG	26	265
sub-P1	LMTG	26	266
sub-P1	LMTG	26	267
sub-P1	LMTG	26	268
sub-P1	LMTG	26	269
sub-P1	LMTG	26	270
sub-P1	LMTG	27	1
sub-P1	LMTG	27	3
sub-P1	LMTG	27	5
sub-P1	LMTG	27	8
sub-P1	LMTG	27	10
sub-P1	LMTG	27	12
sub-P1	LMTG	27	13
sub-P1	LMTG	27	14
sub-P1	LMTG	27	17
sub-P1	LMTG	27	18
sub-P1	LMTG	27	19
sub-P1	LMTG	27	20
sub-P1	LMTG	27	22
sub-P1	LMTG	27	23
sub-P1	LMTG	27	24
sub-P1	LMTG	27	29
sub-P1	LMTG	27	32
sub-P1	LMTG	27	33
sub-P1	LMTG	27	34
sub-P1	LMTG	27	35
sub-P1	LMTG	27	36
sub-P1	LMTG	27	39
sub-P1	LMTG	27	41
sub-P1	LMTG	27	43
sub-P1	LMTG	27	44
sub-P1	LMTG	27	45
sub-P1	LMTG	27	46
sub-P1	LMTG	27	47
sub-P1	LMTG	27	48
sub-P1	LMTG	27	49
sub-P1	LMTG	27	58
sub-P1	LMTG	27	71
sub-P1	LMTG	27	72
sub-P1	LMTG	27	73
sub-P1	LMTG	27	74
sub-P1	LMTG	27	75
sub-P1	LMTG	27	76
sub-P1	LMTG	27	77
sub-P1	LMTG	27	78
sub-P1	LMTG	27	79
sub-P1	LMTG	27	80
sub-P1	LMTG	27	81
sub-P1	LMTG	27	82
sub-P1	LMTG	27	83
sub-P1	LMTG	27	84
sub-P1	LMTG	27	85
sub-P1	LMTG	27	86
sub-P1	LMTG	27	87
sub-P1	LMTG	27	88
sub-P1	LMTG	27	89
sub-P1	LMTG	27	90
sub-P1	LMTG	27	91
sub-P1	LMTG	27	92
sub-P1	LMTG	27	93
sub-P1	LMTG	27	94
sub-P1	LMTG	27	95
sub-P1	LMTG	27	96
sub-P1	LMTG	27	97
sub-P1	LMTG	27	99
sub-P1	LMTG	27	100
sub-P1	LMTG	27	101
sub-P1	LMTG	27	102
sub-P1	LMTG	27	103
sub-P1	LMTG	27	104
sub-P1	LMTG	27	105
sub-P1	LMTG	27	106
sub-P1	LMTG	27	107
sub-P1	LMTG	27	108
sub-P1	LMTG	27	109
sub-P1	LMTG	27	110
sub-P1	LMTG	27	111
sub-P1	LMTG	27	112
sub-P1	LMTG	27	113
sub-P1	LMTG	27	114
sub-P1	LMTG	27	115
sub-P1	LMTG	27	116
sub-P1	LMTG	27	117
sub-P1	LMTG	27	118
sub-P1	LMTG	27	119
sub-P1	LMTG	27	120
sub-P1	LMTG	27	121
sub-P1	LMTG	27	122
sub-P1	LMTG	27	123
sub-P1	LMTG	27	124
sub-P1	LMTG	27	125
sub-P1	LMTG	27	126
sub-P1	LMTG	27	127
sub-P1	LMTG	27	128
sub-P1	LMTG	27	129
sub-P1	LMTG	27	130
sub-P1	LMTG	27	131
sub-P1	LMTG	27	132
sub-P1	LMTG	27	133
sub-P1	LMTG	27	134
sub-P1	LMTG	27	135
sub-P1	LMTG	27	136
sub-P1	LMTG	27	137
sub-P1	LMTG	27	138
sub-P1	LMTG	27	139
sub-P1	LMTG	27	140
sub-P1	LMTG	27	141
sub-P1	LMTG	27	143
sub-P1	LMTG	27	144
sub-P1	LMTG	27	145
sub-P1	LMTG	27	146
sub-P1	LMTG	27	147
sub-P1	LMTG	27	148
sub-P1	LMTG	27	149
sub-P1	LMTG	27	150
sub-P1	LMTG	27	151
sub-P1	LMTG	27	152
sub-P1	LMTG	27	153
sub-P1	LMTG	27	154
sub-P1	LMTG	27	155
sub-P1	LMTG	27	156
sub-P1	LMTG	27	157
sub-P1	LMTG	27	158
sub-P1	LMTG	27	159
sub-P1	LMTG	27	160
sub-P1	LMTG	27	161
sub-P1	LMTG	27	162
sub-P1	LMTG	27	163
sub-P1	LMTG	27	164
sub-P1	LMTG	27	165
sub-P1	LMTG	27	166
sub-P1	LMTG	27	167
sub-P1	LMTG	27	168
sub-P1	LMTG	27	169
sub-P1	LMTG	27	170
sub-P1	LMTG	27	171
sub-P1	LMTG	27	172
sub-P1	LMTG	27	173
sub-P1	LMTG	27	174
sub-P1	LMTG	27	175
sub-P1	LMTG	27	176
sub-P1	LMTG	27	177
sub-P1	LMTG	27	178
sub-P1	LMTG	27	180
sub-P1	LMTG	27	181
sub-P1	LMTG	27	182
sub-P1	LMTG	27	183
sub-P1	LMTG	27	184
sub-P1	LMTG	27	185
sub-P1	LMTG	27	186
sub-P1	LMTG	27	188
sub-P1	LMTG	27	189
sub-P1	LMTG	27	190
sub-P1	LMTG	27	191
sub-P1	LMTG	27	192
